"SourceID","AbbrevName","AttributionComposerID","Surname","NumInSource"
194,"RegB C120",110,"Senfl",46
194,"RegB C120",110,"Senfl",49
194,"RegB C120",110,"Senfl",51
131,"RosU 49",110,"Senfl",202
194,"RegB C120",110,"Senfl",61
212,"KasL 24",110,"Senfl",74
212,"KasL 24",110,"Senfl",63
136,"BudOS 22",110,"Senfl",17
98,"BerlPS 40013",110,"Senfl",44
98,"BerlPS 40013",110,"Senfl",60
98,"BerlPS 40013",110,"Senfl",62
136,"BudOS 22",110,"Senfl",12
222,"1520/4",110,"Senfl",8
195,"BudOS 23",110,"Senfl",29
222,"1520/4",110,"Senfl",16
212,"KasL 24",110,"Senfl",12
195,"BudOS 23",110,"Senfl",24
212,"KasL 24",110,"Senfl",23
136,"BudOS 22",110,"Senfl",1
222,"1520/4",110,"Senfl",22
222,"1520/4",110,"Senfl",23
222,"1520/4",110,"Senfl",24
222,"1520/4",110,"Senfl",25
196,"BrnoAMB 15/4",111,"Grefinger",18
223,"RegB 940-1",111,"Grefinger",257
196,"BrnoAMB 15/4",111,"Grefinger",17
136,"BudOS 22",111,"Grefinger",31
187,"DresSL 1/D/3",113,"Maistre Jhan",39
146,"VatS 19",113,"Maistre Jhan",11
146,"VatS 19",113,"Maistre Jhan",12
130,"BolC Q19",113,"Maistre Jhan",92
193,"BolC Q20",113,"Maistre Jhan",56
193,"BolC Q20",113,"Maistre Jhan",36
193,"BolC Q20",113,"Maistre Jhan",39
210,"BerlGS 7",113,"Maistre Jhan",50
210,"BerlGS 7",113,"Maistre Jhan",35
130,"BolC Q19",113,"Maistre Jhan",44
187,"DresSL 1/D/3",113,"Maistre Jhan",41
130,"BolC Q19",113,"Maistre Jhan",22
160,"VatG XII.4",113,"Maistre Jhan",46
210,"BerlGS 7",113,"Maistre Jhan",29
237,"FlorL 666",113,"Maistre Jhan",3
206,"1549/16",113,"Maistre Jhan",12
160,"VatG XII.4",113,"Maistre Jhan",30
160,"VatG XII.4",113,"Maistre Jhan",29
160,"VatG XII.4",113,"Maistre Jhan",24
86,"1504/4",117,"Pesenti",35
74,"1503/1",118,"Franci?",15
171,"SGallS 463",119,"Biaumont",113
74,"1503/1",119,"Biaumont",19
77,"1505/2",123,"Turplin?",19
77,"1505/2",124,"Clibano",27
77,"1505/2",125,"Aulen",32
216,"BerlS 40021",125,"Aulen",13
86,"1504/4",126,"Brocco",1
86,"1504/4",126,"Brocco",18
86,"1504/4",127,"Cara",16
86,"1504/4",127,"Cara",4
86,"1504/4",127,"Cara",5
86,"1504/4",127,"Cara",6
86,"1504/4",127,"Cara",7
86,"1504/4",127,"Cara",8
86,"1504/4",127,"Cara",9
86,"1504/4",127,"Cara",17
86,"1504/4",127,"Cara",10
86,"1504/4",127,"Cara",15
86,"1504/4",127,"Cara",11
86,"1504/4",127,"Cara",13
86,"1504/4",127,"Cara",14
86,"1504/4",127,"Cara",12
211,"BolC R142",127,"Cara",13
86,"1504/4",127,"Cara",2
86,"1504/4",127,"Cara",3
86,"1504/4",128,"Tromboncino",26
86,"1504/4",128,"Tromboncino",27
86,"1504/4",128,"Tromboncino",23
211,"BolC R142",128,"Tromboncino",2
86,"1504/4",128,"Tromboncino",25
86,"1504/4",128,"Tromboncino",19
86,"1504/4",128,"Tromboncino",20
86,"1504/4",128,"Tromboncino",34
86,"1504/4",128,"Tromboncino",33
86,"1504/4",128,"Tromboncino",21
86,"1504/4",128,"Tromboncino",31
86,"1504/4",128,"Tromboncino",22
86,"1504/4",128,"Tromboncino",29
86,"1504/4",128,"Tromboncino",28
86,"1504/4",128,"Tromboncino",24
86,"1504/4",129,"Antonio?",57
86,"1504/4",130,"La Porta",58
86,"1504/4",131,"Lurano",60
86,"1504/4",132,"Ana",59
86,"1504/4",133,"Luppatus?",61
86,"1504/4",134,"Capreolus?",62
86,"1504/4",135,"Michael?",39
86,"1504/4",135,"Michael?",55
86,"1504/4",135,"Michael?",54
86,"1504/4",135,"Michael?",53
86,"1504/4",135,"Michael?",52
86,"1504/4",135,"Michael?",51
86,"1504/4",135,"Michael?",50
86,"1504/4",135,"Michael?",49
86,"1504/4",135,"Michael?",48
86,"1504/4",135,"Michael?",47
86,"1504/4",135,"Michael?",46
86,"1504/4",135,"Michael?",45
86,"1504/4",135,"Michael?",44
86,"1504/4",135,"Michael?",43
86,"1504/4",135,"Michael?",42
86,"1504/4",135,"Michael?",41
86,"1504/4",135,"Michael?",40
86,"1504/4",135,"Michael?",38
86,"1504/4",135,"Michael?",37
86,"1504/4",135,"Michael?",36
86,"1504/4",135,"Michael?",32
86,"1504/4",135,"Michael?",30
176,"1558/4",139,"Manchicourt",46
223,"RegB 940-1",139,"Manchicourt",165
223,"RegB 940-1",139,"Manchicourt",25
119,"CambraiBM 125-8",140,"Hondt",64
119,"CambraiBM 125-8",140,"Hondt",151
119,"CambraiBM 125-8",140,"Hondt",72
119,"CambraiBM 125-8",140,"Hondt",182
119,"CambraiBM 125-8",140,"Hondt",79
119,"CambraiBM 125-8",140,"Hondt",190
119,"CambraiBM 125-8",140,"Hondt",108
119,"CambraiBM 125-8",140,"Hondt",62
119,"CambraiBM 125-8",140,"Hondt",44
119,"CambraiBM 125-8",140,"Hondt",60
119,"CambraiBM 125-8",140,"Hondt",84
119,"CambraiBM 125-8",140,"Hondt",137
119,"CambraiBM 125-8",140,"Hondt",73
119,"CambraiBM 125-8",140,"Hondt",131
119,"CambraiBM 125-8",140,"Hondt",101
119,"CambraiBM 125-8",141,"Crecquillon",154
195,"BudOS 23",141,"Crecquillon",158
119,"CambraiBM 125-8",141,"Crecquillon",8
127,"LeipU 49",141,"Crecquillon",4
187,"DresSL 1/D/3",141,"Crecquillon",33
239,"LeidSM 1440",141,"Crecquillon",33
187,"DresSL 1/D/3",141,"Crecquillon",35
223,"RegB 940-1",141,"Crecquillon",64
149,"1560",141,"Crecquillon",10
131,"RosU 49",141,"Crecquillon",82
156,"ParisBNC 851",141,"Crecquillon",392
156,"ParisBNC 851",141,"Crecquillon",393
156,"ParisBNC 851",141,"Crecquillon",394
187,"DresSL 1/D/3",141,"Crecquillon",45
131,"RosU 49",141,"Crecquillon",73
149,"1560",141,"Crecquillon",52
149,"1560",141,"Crecquillon",51
149,"1560",141,"Crecquillon",91
220,"UtreR 3.L.16",141,"Crecquillon",109
215,"HerdF 9820",141,"Crecquillon",26
220,"UtreR 3.L.16",141,"Crecquillon",77
149,"1560",141,"Crecquillon",50
149,"1560",141,"Crecquillon",49
149,"1560",141,"Crecquillon",48
220,"UtreR 3.L.16",141,"Crecquillon",76
220,"UtreR 3.L.16",141,"Crecquillon",75
220,"UtreR 3.L.16",141,"Crecquillon",74
220,"UtreR 3.L.16",141,"Crecquillon",51
220,"UtreR 3.L.16",141,"Crecquillon",50
215,"HerdF 9820",141,"Crecquillon",18
220,"UtreR 3.L.16",141,"Crecquillon",44
220,"UtreR 3.L.16",141,"Crecquillon",40
220,"UtreR 3.L.16",141,"Crecquillon",38
220,"UtreR 3.L.16",141,"Crecquillon",35
176,"1558/4",141,"Crecquillon",45
223,"RegB 940-1",141,"Crecquillon",195
230,"MunU 401",141,"Crecquillon",65
131,"RosU 49",141,"Crecquillon",68
223,"RegB 940-1",141,"Crecquillon",197
200,"DresSL 1/D/6",141,"Crecquillon",55
223,"RegB 940-1",141,"Crecquillon",239
195,"BudOS 23",141,"Crecquillon",185
94,"VatS 26",142,"Misonne",22
94,"VatS 26",142,"Misonne",12
94,"VatS 26",142,"Misonne",5
92,"BerlS 40091",142,"Misonne",1
94,"VatS 26",142,"Misonne",8
94,"VatS 26",143,"Lhéritier",16
193,"BolC Q20",143,"Lhéritier",35
193,"BolC Q20",143,"Lhéritier",37
160,"VatG XII.4",143,"Lhéritier",19
94,"VatS 26",143,"Lhéritier",18
94,"VatS 26",143,"Lhéritier",17
160,"VatG XII.4",143,"Lhéritier",9
160,"VatG XII.4",143,"Lhéritier",17
223,"RegB 940-1",143,"Lhéritier",216
193,"BolC Q20",143,"Lhéritier",25
193,"BolC Q20",143,"Lhéritier",14
237,"FlorL 666",143,"Lhéritier",10
215,"HerdF 9820",143,"Lhéritier",11
223,"RegB 940-1",143,"Lhéritier",223
193,"BolC Q20",143,"Lhéritier",34
146,"VatS 19",143,"Lhéritier",8
160,"VatG XII.4",143,"Lhéritier",47
160,"VatG XII.4",143,"Lhéritier",8
130,"BolC Q19",143,"Lhéritier",40
160,"VatG XII.4",143,"Lhéritier",10
97,"RegB C100",144,"Buechmaier",20
223,"RegB 940-1",144,"Buechmaier",270
97,"RegB C100",144,"Buechmaier",12
97,"RegB C100",144,"Buechmaier",5
97,"RegB C100",144,"Buechmaier",18
97,"RegB C100",144,"Buechmaier",16
223,"RegB 940-1",144,"Buechmaier",271
97,"RegB C100",144,"Buechmaier",13
97,"RegB C100",144,"Buechmaier",15
223,"RegB 940-1",144,"Buechmaier",269
97,"RegB C100",144,"Buechmaier",14
97,"RegB C100",144,"Buechmaier",11
97,"RegB C100",144,"Buechmaier",19
97,"RegB C100",145,"Vogelhuber",2
171,"SGallS 463",146,"Clemens non Papa",160
149,"1560",146,"Clemens non Papa",92
177,"DresSL Grimma 54",146,"Clemens non Papa",1
177,"DresSL Grimma 54",146,"Clemens non Papa",4
177,"DresSL Grimma 54",146,"Clemens non Papa",11
176,"1558/4",146,"Clemens non Papa",34
176,"1558/4",146,"Clemens non Papa",35
176,"1558/4",146,"Clemens non Papa",36
176,"1558/4",146,"Clemens non Papa",37
176,"1558/4",146,"Clemens non Papa",38
176,"1558/4",146,"Clemens non Papa",39
176,"1558/4",146,"Clemens non Papa",40
177,"DresSL Grimma 54",146,"Clemens non Papa",25
187,"DresSL 1/D/3",146,"Clemens non Papa",60
200,"DresSL 1/D/6",146,"Clemens non Papa",31
187,"DresSL 1/D/3",146,"Clemens non Papa",36
200,"DresSL 1/D/6",146,"Clemens non Papa",33
200,"DresSL 1/D/6",146,"Clemens non Papa",43
200,"DresSL 1/D/6",146,"Clemens non Papa",47
200,"DresSL 1/D/6",146,"Clemens non Papa",48
200,"DresSL 1/D/6",146,"Clemens non Papa",49
200,"DresSL 1/D/6",146,"Clemens non Papa",50
200,"DresSL 1/D/6",146,"Clemens non Papa",51
200,"DresSL 1/D/6",146,"Clemens non Papa",53
200,"DresSL 1/D/6",146,"Clemens non Papa",54
157,"VatS 38",146,"Clemens non Papa",17
127,"LeipU 49",146,"Clemens non Papa",126
200,"DresSL 1/D/6",146,"Clemens non Papa",66
127,"LeipU 49",146,"Clemens non Papa",133
200,"DresSL 1/D/6",146,"Clemens non Papa",67
200,"DresSL 1/D/6",146,"Clemens non Papa",77
127,"LeipU 49",146,"Clemens non Papa",252
200,"DresSL 1/D/6",146,"Clemens non Papa",83
156,"ParisBNC 851",146,"Clemens non Papa",253
220,"UtreR 3.L.16",146,"Clemens non Papa",32
220,"UtreR 3.L.16",146,"Clemens non Papa",45
220,"UtreR 3.L.16",146,"Clemens non Papa",48
220,"UtreR 3.L.16",146,"Clemens non Papa",49
220,"UtreR 3.L.16",146,"Clemens non Papa",53
220,"UtreR 3.L.16",146,"Clemens non Papa",54
220,"UtreR 3.L.16",146,"Clemens non Papa",103
220,"UtreR 3.L.16",146,"Clemens non Papa",108
220,"UtreR 3.L.16",146,"Clemens non Papa",111
220,"UtreR 3.L.16",146,"Clemens non Papa",118
220,"UtreR 3.L.16",146,"Clemens non Papa",119
220,"UtreR 3.L.16",146,"Clemens non Papa",121
220,"UtreR 3.L.16",146,"Clemens non Papa",147
119,"CambraiBM 125-8",146,"Clemens non Papa",202
97,"RegB C100",146,"Clemens non Papa",6
225,"CambraiM 18",146,"Clemens non Papa",22
223,"RegB 940-1",146,"Clemens non Papa",37
223,"RegB 940-1",146,"Clemens non Papa",161
223,"RegB 940-1",146,"Clemens non Papa",167
223,"RegB 940-1",146,"Clemens non Papa",168
223,"RegB 940-1",146,"Clemens non Papa",193
223,"RegB 940-1",146,"Clemens non Papa",276
223,"RegB 940-1",146,"Clemens non Papa",278
223,"RegB 940-1",146,"Clemens non Papa",279
223,"RegB 940-1",146,"Clemens non Papa",296
195,"BudOS 23",146,"Clemens non Papa",156
195,"BudOS 23",146,"Clemens non Papa",157
239,"LeidSM 1440",146,"Clemens non Papa",35
239,"LeidSM 1440",146,"Clemens non Papa",36
239,"LeidSM 1440",146,"Clemens non Papa",39
239,"LeidSM 1440",146,"Clemens non Papa",16
239,"LeidSM 1440",146,"Clemens non Papa",17
239,"LeidSM 1440",146,"Clemens non Papa",20
239,"LeidSM 1440",146,"Clemens non Papa",21
239,"LeidSM 1440",146,"Clemens non Papa",23
239,"LeidSM 1440",146,"Clemens non Papa",24
239,"LeidSM 1440",146,"Clemens non Papa",2
127,"LeipU 49",146,"Clemens non Papa",132
209,"DresSL Pirna IV",146,"Clemens non Papa",12
176,"1558/4",147,"Cleve",47
177,"DresSL Grimma 54",147,"Cleve",13
240,"ZwiR 73",148,"Kropstein",113
195,"BudOS 23",148,"Kropstein",55
195,"BudOS 23",148,"Kropstein",56
195,"BudOS 23",148,"Kropstein",57
195,"BudOS 23",148,"Kropstein",165
136,"BudOS 22",148,"Kropstein",118
195,"BudOS 23",148,"Kropstein",60
136,"BudOS 22",148,"Kropstein",115
136,"BudOS 22",148,"Kropstein",114
187,"DresSL 1/D/3",148,"Kropstein",26
136,"BudOS 22",148,"Kropstein",173
187,"DresSL 1/D/3",148,"Kropstein",24
100,"ToleBC 16",149,"Torrentes",4
212,"KasL 24",150,"Walter (i)",69
223,"RegB 940-1",150,"Walter (i)",290
183,"1542/8",150,"Walter (i)",1
223,"RegB 940-1",150,"Walter (i)",218
136,"BudOS 22",150,"Walter (i)",171
136,"BudOS 22",150,"Walter (i)",170
226,"RegT 76",150,"Walter (i)",56
127,"LeipU 49",150,"Walter (i)",5
200,"DresSL 1/D/6",150,"Walter (i)",73
195,"BudOS 23",150,"Walter (i)",32
183,"1542/8",150,"Walter (i)",36
212,"KasL 24",150,"Walter (i)",44
183,"1542/8",150,"Walter (i)",28
127,"LeipU 49",150,"Walter (i)",1
127,"LeipU 49",150,"Walter (i)",213
137,"1545/6",150,"Walter (i)",87
137,"1545/6",150,"Walter (i)",86
183,"1542/8",150,"Walter (i)",23
98,"BerlPS 40013",151,"Roselli",41
137,"1545/6",151,"Roselli",62
120,"NurGN 83795",151,"Roselli",35
227,"DresSL Grimma 53",152,"Figulus",27
227,"DresSL Grimma 53",152,"Figulus",3
227,"DresSL Grimma 53",152,"Figulus",24
130,"BolC Q19",153,"Longueval",41
160,"VatG XII.4",153,"Longueval",14
194,"RegB C120",153,"Longueval",96
106,"ToleF 23",154,"Venture",12
127,"LeipU 49",155,"Dietrich",174
183,"1542/8",155,"Dietrich",8
137,"1545/6",155,"Dietrich",53
171,"SGallS 463",155,"Dietrich",111
212,"KasL 24",155,"Dietrich",68
137,"1545/6",155,"Dietrich",65
183,"1542/8",155,"Dietrich",7
183,"1542/8",155,"Dietrich",6
183,"1542/8",155,"Dietrich",11
137,"1545/6",155,"Dietrich",75
240,"ZwiR 73",156,"Mahu",121
240,"ZwiR 73",156,"Mahu",52
195,"BudOS 23",156,"Mahu",101
210,"BerlGS 7",156,"Mahu",97
210,"BerlGS 7",156,"Mahu",78
206,"1549/16",156,"Mahu",3
240,"ZwiR 73",156,"Mahu",127
240,"ZwiR 73",156,"Mahu",119
212,"KasL 24",157,"Heugel",96
212,"KasL 24",157,"Heugel",98
212,"KasL 24",157,"Heugel",93
212,"KasL 24",157,"Heugel",89
212,"KasL 24",157,"Heugel",99
212,"KasL 24",157,"Heugel",103
212,"KasL 24",157,"Heugel",53
240,"ZwiR 73",157,"Heugel",30
212,"KasL 24",157,"Heugel",100
187,"DresSL 1/D/3",157,"Heugel",27
212,"KasL 24",157,"Heugel",97
102,"VatP 1982",159,"Petit",19
102,"VatP 1982",159,"Petit",10
130,"BolC Q19",161,"Jacquet of Mantua",24
130,"BolC Q19",161,"Jacquet of Mantua",27
200,"DresSL 1/D/6",161,"Jacquet of Mantua",75
157,"VatS 38",161,"Jacquet of Mantua",23
131,"RosU 49",161,"Jacquet of Mantua",203
157,"VatS 38",161,"Jacquet of Mantua",24
223,"RegB 940-1",161,"Jacquet of Mantua",72
131,"RosU 49",161,"Jacquet of Mantua",78
130,"BolC Q19",161,"Jacquet of Mantua",66
200,"DresSL 1/D/6",161,"Jacquet of Mantua",79
230,"MunU 401",161,"Jacquet of Mantua",21
131,"RosU 49",161,"Jacquet of Mantua",88
193,"BolC Q20",161,"Jacquet of Mantua",33
193,"BolC Q20",161,"Jacquet of Mantua",31
160,"VatG XII.4",161,"Jacquet of Mantua",23
160,"VatG XII.4",161,"Jacquet of Mantua",27
193,"BolC Q20",161,"Jacquet of Mantua",28
130,"BolC Q19",161,"Jacquet of Mantua",16
160,"VatG XII.4",161,"Jacquet of Mantua",37
130,"BolC Q19",161,"Jacquet of Mantua",15
211,"BolC R142",161,"Jacquet of Mantua",20
130,"BolC Q19",161,"Jacquet of Mantua",17
131,"RosU 49",161,"Jacquet of Mantua",84
130,"BolC Q19",161,"Jacquet of Mantua",21
230,"MunU 401",161,"Jacquet of Mantua",22
230,"MunU 401",161,"Jacquet of Mantua",23
230,"MunU 401",161,"Jacquet of Mantua",24
131,"RosU 49",161,"Jacquet of Mantua",189
147,"VatS 24",161,"Jacquet of Mantua",16
176,"1558/4",161,"Jacquet of Mantua",12
176,"1558/4",161,"Jacquet of Mantua",13
176,"1558/4",161,"Jacquet of Mantua",14
210,"BerlGS 7",161,"Jacquet of Mantua",49
210,"BerlGS 7",161,"Jacquet of Mantua",32
176,"1558/4",161,"Jacquet of Mantua",15
210,"BerlGS 7",161,"Jacquet of Mantua",25
156,"ParisBNC 851",161,"Jacquet of Mantua",14
193,"BolC Q20",161,"Jacquet of Mantua",43
223,"RegB 940-1",161,"Jacquet of Mantua",273
223,"RegB 940-1",161,"Jacquet of Mantua",222
147,"VatS 24",161,"Jacquet of Mantua",23
146,"VatS 19",162,"Lupi",3
119,"CambraiBM 125-8",162,"Lupi",124
119,"CambraiBM 125-8",162,"Lupi",224
239,"LeidSM 1440",162,"Lupi",26
239,"LeidSM 1440",162,"Lupi",27
119,"CambraiBM 125-8",162,"Lupi",145
119,"CambraiBM 125-8",162,"Lupi",63
239,"LeidSM 1440",162,"Lupi",25
119,"CambraiBM 125-8",162,"Lupi",159
220,"UtreR 3.L.16",162,"Lupi",102
223,"RegB 940-1",162,"Lupi",215
119,"CambraiBM 125-8",162,"Lupi",14
119,"CambraiBM 125-8",162,"Lupi",48
119,"CambraiBM 125-8",162,"Lupi",115
106,"ToleF 23",163,"Thibault",21
106,"ToleF 23",163,"Thibault",32
212,"KasL 24",164,"Ducis",58
200,"DresSL 1/D/6",164,"Ducis",7
183,"1542/8",164,"Ducis",34
223,"RegB 940-1",164,"Ducis",191
183,"1542/8",164,"Ducis",14
183,"1542/8",164,"Ducis",13
183,"1542/8",164,"Ducis",21
183,"1542/8",164,"Ducis",18
183,"1542/8",164,"Ducis",40
127,"LeipU 49",166,"Stoltzer",62
136,"BudOS 22",166,"Stoltzer",5
195,"BudOS 23",166,"Stoltzer",21
137,"1545/6",166,"Stoltzer",31
137,"1545/6",166,"Stoltzer",32
195,"BudOS 23",166,"Stoltzer",31
137,"1545/6",166,"Stoltzer",39
212,"KasL 24",166,"Stoltzer",48
137,"1545/6",166,"Stoltzer",70
212,"KasL 24",166,"Stoltzer",77
136,"BudOS 22",166,"Stoltzer",42
136,"BudOS 22",166,"Stoltzer",44
136,"BudOS 22",166,"Stoltzer",45
136,"BudOS 22",166,"Stoltzer",48
136,"BudOS 22",166,"Stoltzer",50
136,"BudOS 22",166,"Stoltzer",59
136,"BudOS 22",166,"Stoltzer",60
136,"BudOS 22",166,"Stoltzer",64
136,"BudOS 22",166,"Stoltzer",65
136,"BudOS 22",166,"Stoltzer",66
242,"BudOS P6",166,"Stoltzer",55
242,"BudOS P6",166,"Stoltzer",49
136,"BudOS 22",166,"Stoltzer",107
240,"ZwiR 73",166,"Stoltzer",10
240,"ZwiR 73",166,"Stoltzer",7
240,"ZwiR 73",166,"Stoltzer",1
240,"ZwiR 73",166,"Stoltzer",13
240,"ZwiR 73",166,"Stoltzer",94
240,"ZwiR 73",166,"Stoltzer",86
127,"LeipU 49",166,"Stoltzer",67
240,"ZwiR 73",166,"Stoltzer",82
240,"ZwiR 73",166,"Stoltzer",122
240,"ZwiR 73",166,"Stoltzer",117
240,"ZwiR 73",166,"Stoltzer",126
240,"ZwiR 73",166,"Stoltzer",139
240,"ZwiR 73",166,"Stoltzer",131
206,"1549/16",166,"Stoltzer",81
206,"1549/16",166,"Stoltzer",84
206,"1549/16",166,"Stoltzer",85
206,"1549/16",166,"Stoltzer",86
210,"BerlGS 7",166,"Stoltzer",7
196,"BrnoAMB 15/4",166,"Stoltzer",26
196,"BrnoAMB 15/4",166,"Stoltzer",14
187,"DresSL 1/D/3",166,"Stoltzer",28
201,"ZwiR 175 / UtreH s.s.",166,"Stoltzer",41
201,"ZwiR 175 / UtreH s.s.",166,"Stoltzer",29
201,"ZwiR 175 / UtreH s.s.",166,"Stoltzer",23
187,"DresSL 1/D/3",166,"Stoltzer",16
187,"DresSL 1/D/3",166,"Stoltzer",10
187,"DresSL 1/D/3",166,"Stoltzer",9
187,"DresSL 1/D/3",166,"Stoltzer",8
187,"DresSL 1/D/3",166,"Stoltzer",7
187,"DresSL 1/D/3",166,"Stoltzer",3
201,"ZwiR 175 / UtreH s.s.",166,"Stoltzer",9
183,"1542/8",166,"Stoltzer",55
201,"ZwiR 175 / UtreH s.s.",166,"Stoltzer",5
201,"ZwiR 175 / UtreH s.s.",166,"Stoltzer",1
195,"BudOS 23",166,"Stoltzer",188
183,"1542/8",166,"Stoltzer",4
195,"BudOS 23",166,"Stoltzer",105
195,"BudOS 23",166,"Stoltzer",174
195,"BudOS 23",166,"Stoltzer",121
195,"BudOS 23",166,"Stoltzer",172
127,"LeipU 49",166,"Stoltzer",37
127,"LeipU 49",166,"Stoltzer",48
127,"LeipU 49",166,"Stoltzer",55
195,"BudOS 23",166,"Stoltzer",133
127,"LeipU 49",166,"Stoltzer",56
127,"LeipU 49",166,"Stoltzer",57
127,"LeipU 49",166,"Stoltzer",58
127,"LeipU 49",166,"Stoltzer",59
127,"LeipU 49",166,"Stoltzer",60
127,"LeipU 49",166,"Stoltzer",61
127,"LeipU 49",166,"Stoltzer",63
127,"LeipU 49",166,"Stoltzer",64
127,"LeipU 49",166,"Stoltzer",65
127,"LeipU 49",166,"Stoltzer",66
127,"LeipU 49",166,"Stoltzer",73
127,"LeipU 49",166,"Stoltzer",74
127,"LeipU 49",166,"Stoltzer",76
210,"BerlGS 7",167,"Bruck",31
210,"BerlGS 7",167,"Bruck",72
183,"1542/8",167,"Bruck",24
206,"1549/16",167,"Bruck",74
237,"FlorL 666",168,"La Fage",13
157,"VatS 38",168,"La Fage",8
176,"1558/4",168,"La Fage",17
237,"FlorL 666",168,"La Fage",11
223,"RegB 940-1",168,"La Fage",306
215,"HerdF 9820",168,"La Fage",23
215,"HerdF 9820",169,"Jacotin",13
160,"VatG XII.4",169,"Jacotin",2
237,"FlorL 666",169,"Jacotin",23
206,"1549/16",169,"Jacotin",21
115,"VatG XII.2",172,"Animuccia",9
137,"1545/6",173,"Le Heurteur",15
206,"1549/16",173,"Le Heurteur",93
137,"1545/6",173,"Le Heurteur",1
156,"ParisBNC 851",175,"Janequin",240
156,"ParisBNC 851",175,"Janequin",460
156,"ParisBNC 851",175,"Janequin",456
156,"ParisBNC 851",175,"Janequin",239
156,"ParisBNC 851",175,"Janequin",461
119,"CambraiBM 125-8",175,"Janequin",18
156,"ParisBNC 851",175,"Janequin",268
119,"CambraiBM 125-8",177,"Hollande",161
119,"CambraiBM 125-8",177,"Hollande",174
119,"CambraiBM 125-8",177,"Hollande",165
119,"CambraiBM 125-8",177,"Hollande",74
119,"CambraiBM 125-8",177,"Hollande",188
210,"BerlGS 7",178,"Conseil",47
193,"BolC Q20",178,"Conseil",13
147,"VatS 24",178,"Conseil",8
210,"BerlGS 7",178,"Conseil",48
210,"BerlGS 7",178,"Conseil",40
119,"CambraiBM 125-8",180,"Pathie",172
223,"RegB 940-1",180,"Pathie",53
119,"CambraiBM 125-8",181,"Cornets",180
119,"CambraiBM 125-8",183,"Raedt",26
119,"CambraiBM 125-8",186,"Cabilliau",49
149,"1560",187,"Maillard",25
223,"RegB 940-1",187,"Maillard",166
149,"1560",187,"Maillard",24
149,"1560",187,"Maillard",26
156,"ParisBNC 851",187,"Maillard",379
156,"ParisBNC 851",187,"Maillard",381
149,"1560",187,"Maillard",94
156,"ParisBNC 851",187,"Maillard",380
119,"CambraiBM 125-8",188,"Schuere",59
119,"CambraiBM 125-8",189,"Du Crocq",67
119,"CambraiBM 125-8",190,"Reux",69
119,"CambraiBM 125-8",191,"Corael",88
119,"CambraiBM 125-8",194,"Lapperdey",147
119,"CambraiBM 125-8",194,"Lapperdey",10
156,"ParisBNC 851",198,"Rore",16
156,"ParisBNC 851",198,"Rore",17
156,"ParisBNC 851",198,"Rore",230
156,"ParisBNC 851",198,"Rore",142
156,"ParisBNC 851",198,"Rore",133
156,"ParisBNC 851",198,"Rore",122
156,"ParisBNC 851",198,"Rore",119
156,"ParisBNC 851",198,"Rore",116
156,"ParisBNC 851",198,"Rore",115
156,"ParisBNC 851",198,"Rore",114
156,"ParisBNC 851",198,"Rore",112
156,"ParisBNC 851",198,"Rore",111
156,"ParisBNC 851",198,"Rore",97
156,"ParisBNC 851",198,"Rore",93
156,"ParisBNC 851",198,"Rore",90
156,"ParisBNC 851",198,"Rore",87
156,"ParisBNC 851",198,"Rore",85
156,"ParisBNC 851",198,"Rore",83
156,"ParisBNC 851",198,"Rore",82
156,"ParisBNC 851",198,"Rore",81
156,"ParisBNC 851",198,"Rore",79
156,"ParisBNC 851",198,"Rore",78
156,"ParisBNC 851",198,"Rore",75
156,"ParisBNC 851",198,"Rore",54
156,"ParisBNC 851",198,"Rore",53
156,"ParisBNC 851",198,"Rore",48
156,"ParisBNC 851",198,"Rore",46
156,"ParisBNC 851",198,"Rore",45
156,"ParisBNC 851",198,"Rore",41
156,"ParisBNC 851",198,"Rore",38
156,"ParisBNC 851",198,"Rore",37
156,"ParisBNC 851",198,"Rore",35
156,"ParisBNC 851",198,"Rore",34
156,"ParisBNC 851",198,"Rore",33
156,"ParisBNC 851",198,"Rore",32
156,"ParisBNC 851",198,"Rore",30
156,"ParisBNC 851",198,"Rore",28
177,"DresSL Grimma 54",198,"Rore",20
156,"ParisBNC 851",198,"Rore",4
156,"ParisBNC 851",198,"Rore",1
156,"ParisBNC 851",198,"Rore",5
156,"ParisBNC 851",198,"Rore",6
156,"ParisBNC 851",198,"Rore",7
156,"ParisBNC 851",198,"Rore",8
156,"ParisBNC 851",198,"Rore",283
156,"ParisBNC 851",198,"Rore",27
156,"ParisBNC 851",198,"Rore",23
156,"ParisBNC 851",198,"Rore",282
156,"ParisBNC 851",198,"Rore",22
156,"ParisBNC 851",198,"Rore",21
156,"ParisBNC 851",198,"Rore",18
156,"ParisBNC 851",198,"Rore",15
117,"MunBS 260",199,"Barbe",5
117,"MunBS 260",199,"Barbe",2
206,"1549/16",200,"Rein",42
223,"RegB 940-1",200,"Rein",30
226,"RegT 76",200,"Rein",31
226,"RegT 76",200,"Rein",73
206,"1549/16",200,"Rein",48
137,"1545/6",201,"Gardano",17
137,"1545/6",201,"Gardano",18
149,"1560",201,"Gardano",47
206,"1549/16",201,"Gardano",19
137,"1545/6",201,"Gardano",27
137,"1545/6",201,"Gardano",13
137,"1545/6",201,"Gardano",16
137,"1545/6",201,"Gardano",3
